גרסה,הורים,תאריך מחבר,תיאור
4c4dc3592b3c308dcf6af4c2f09bb7cb39a1b910,3e8b9957eb7b0d29651c314e3ba09270e38c32b1 306c05db5d9d23f3c899a9f5990ae01cf09b5c8d,2026-05-26T17:14:52+02:00,Merge branch 'develop' into ci-cd-improvements
3e8b9957eb7b0d29651c314e3ba09270e38c32b1,6d23dd3513f47da6759f4ef4cd91bcc44d29e565,2026-05-26T17:14:29+02:00,chore(workflows): update action-download-artifact version to v21 in release and WIP workflows
6d23dd3513f47da6759f4ef4cd91bcc44d29e565,09a9dd0b69a3eca35efdd1151484145983ee1128,2026-05-26T17:12:17+02:00,chore(workflows): replace Azure signing action with dotnet sign CLI for Choco package signing in release and WIP workflows
306c05db5d9d23f3c899a9f5990ae01cf09b5c8d,9f59655b86dc63663d7e6f659091bb8437edd62d 09a9dd0b69a3eca35efdd1151484145983ee1128,2026-05-26T16:47:59+02:00,Merge pull request #3394 from pyrevitlabs/ci-cd-improvements
09a9dd0b69a3eca35efdd1151484145983ee1128,605e20dc467a3db8746d87f16182b6ffe7061bb8,2026-05-26T16:46:36+02:00,chore(workflows): update paths for NuGet package caching and add artifact paths in release workflows
605e20dc467a3db8746d87f16182b6ffe7061bb8,76d5d518b7dcae7c7e56cbd235ede4a7b4a0d88e,2026-05-26T14:40:08Z,docs(release): clarify binaries vs DLL wording
76d5d518b7dcae7c7e56cbd235ede4a7b4a0d88e,44ffd9fcea37ac2abb38f17034f21fd3f2a5772f,2026-05-26T16:35:53+02:00,Potential fix for pull request finding
44ffd9fcea37ac2abb38f17034f21fd3f2a5772f,f8b56f73d8ab826779a4e7dd48ab12159a18be6b,2026-05-26T16:35:21+02:00,Potential fix for pull request finding
f8b56f73d8ab826779a4e7dd48ab12159a18be6b,1b093e294a9dc711b186e9e60bba8579468c905d,2026-05-26T16:35:04+02:00,Potential fix for pull request finding
1b093e294a9dc711b186e9e60bba8579468c905d,9f59655b86dc63663d7e6f659091bb8437edd62d,2026-05-26T16:25:42+02:00,"Enhance CI and release workflows by adding .NET SDK preparation steps, updating artifact naming conventions, and integrating Chocolatey package building and signing processes. This includes adjustments to the handling of unsigned bin artifacts and the addition of new build commands for installers and Chocolatey packages."
9f59655b86dc63663d7e6f659091bb8437edd62d,29da06aa8642cbe52c3f8c504d5dd934339d6ee1,2026-05-26T15:21:26+02:00,Update CI workflow to include .NET SDK version 3.1.x for enhanced compatibility
29da06aa8642cbe52c3f8c504d5dd934339d6ee1,df18c683e7998c60c6dfa2376e5f10e4c16d9ff2,2026-05-26T15:15:34+02:00,Refactor CI workflow to manage Git submodules with a dedicated checkout step and updated submodule handling
df18c683e7998c60c6dfa2376e5f10e4c16d9ff2,17a6b46fcb8dc109f94f5bac796e4e0f559a29cc,2026-05-26T14:47:30+02:00,Update CI workflow to use a simplified version tag for msbuild setup
17a6b46fcb8dc109f94f5bac796e4e0f559a29cc,4ddffbdb3ba743b293d3cefd84c65c1df8b785c6,2026-05-26T14:44:33+02:00,Update .NET SDK setup in CI workflow to use version v5 for improved compatibility
4ddffbdb3ba743b293d3cefd84c65c1df8b785c6,a393885c8faa39cfa853275438f4655f9b0f0d91,2026-05-26T14:40:17+02:00,Update .NET SDK setup in CI workflow to use specific version v5.2.0 for consistency
a393885c8faa39cfa853275438f4655f9b0f0d91,37839e2b39cfa5730167883e1535ecdc0d2cebcb f7f03a6dfdbe477e5d5a5f9c0873c4d17a8abf69,2026-05-26T14:35:02+02:00,Merge pull request #3393 from pyrevitlabs/new-ci-spearation-of-concerns
f7f03a6dfdbe477e5d5a5f9c0873c4d17a8abf69,4df40e45aa0d95011a5c583b8169b5338bbe7250,2026-05-26T14:34:29+02:00,Potential fix for pull request finding
4df40e45aa0d95011a5c583b8169b5338bbe7250,b6a0a4058a83f3d27df4f0a18bbc7dd82f679302,2026-05-26T14:33:56+02:00,Potential fix for pull request finding
b6a0a4058a83f3d27df4f0a18bbc7dd82f679302,c8009595642926ebb7e3e16ec2c031cbaf216351,2026-05-26T14:33:30+02:00,Potential fix for pull request finding
c8009595642926ebb7e3e16ec2c031cbaf216351,e354a8e2daff01c76abcba313b842f842f46d6ed,2026-05-26T14:26:41+02:00,Update GitHub Actions workflows to use specific versions of actions
e354a8e2daff01c76abcba313b842f842f46d6ed,247368bfc77d7abc0f7e860f9710e4a19590f32c,2026-05-26T13:51:36+02:00,Enhance CI and release workflows
247368bfc77d7abc0f7e860f9710e4a19590f32c,57366a853e376b14aa14a21acbd2d0193e384744,2026-05-26T12:24:55+02:00,Remove redundant line in CI workflow for caching NuGet packages
57366a853e376b14aa14a21acbd2d0193e384744,0498f02373cec05372be4cc71fd080f6359e9704,2026-05-26T12:22:52+02:00,Potential fix for pull request finding
0498f02373cec05372be4cc71fd080f6359e9704,ad0b19316a66a4ae8375468bd294dfba0b102a1e,2026-05-26T12:21:14+02:00,Potential fix for pull request finding
ad0b19316a66a4ae8375468bd294dfba0b102a1e,0ebad3f696e66725da572a086ac2470ead149431,2026-05-26T12:20:42+02:00,Potential fix for pull request finding
0ebad3f696e66725da572a086ac2470ead149431,37839e2b39cfa5730167883e1535ecdc0d2cebcb,2026-05-26T12:11:37+02:00,Refactor CI workflow and enhance package management
37839e2b39cfa5730167883e1535ecdc0d2cebcb,375b360eeb9e93cd0b082aedc700ca1dd2db6b0b,2026-05-26T10:03:10+02:00,Delete main.yml
375b360eeb9e93cd0b082aedc700ca1dd2db6b0b,df1a6f0d2dbec8217b143cda16917270d22010f1,2026-05-26T09:32:39+02:00,Refine GitHub Actions workflow and package management
df1a6f0d2dbec8217b143cda16917270d22010f1,f4cdfbb7e608d797355240bf9e8197c92e30b368 d9f227e374fecc21486e7d5f186101f21b5125cb,2026-05-25T16:12:19+02:00,Merge pull request #3337 from pyrevitlabs/fix/telemetry-config-escape-bloat
d9f227e374fecc21486e7d5f186101f21b5125cb,f1781ddb3ec7765334c437ec22793f62d1dd0f83,2026-05-25T16:11:23+02:00,fix: ensure newline at end of file in configparser and telemetry modules
f4cdfbb7e608d797355240bf9e8197c92e30b368,6b73ed7a1108c97ec44c9368e9025646b09d2e1f b59d60486d54958ec3387758f8c5127ba251be9c,2026-05-25T16:01:42+02:00,Merge pull request #3371 from Wurschdhaud/feat/xaml-locale-helper
6b73ed7a1108c97ec44c9368e9025646b09d2e1f,727c5a348c9ddbdaa7df2d708eeb148ee53dd011 c258daabe7ddba148a8c197719b04d4aedfe10db,2026-05-25T16:00:22+02:00,Merge pull request #3359 from Wurschdhaud/fix/section-box-navigator-doc-close
c258daabe7ddba148a8c197719b04d4aedfe10db,6ce5210ff2026d804d2c8d358aa48f87b1f9ceae 727c5a348c9ddbdaa7df2d708eeb148ee53dd011,2026-05-25T15:59:55+02:00,Merge branch 'develop' into fix/section-box-navigator-doc-close
727c5a348c9ddbdaa7df2d708eeb148ee53dd011,062d2f758a57d476e797b39e2d71e26fe8634c3e 0aff2cbf9557bc89d6516edc343fa75fd5a0d8dc,2026-05-25T15:59:24+02:00,Merge pull request #3379 from npt-1707/fix_CVE-2018-18074
0aff2cbf9557bc89d6516edc343fa75fd5a0d8dc,7b8acdec4e476dc9dc204911c0af94842edec267 062d2f758a57d476e797b39e2d71e26fe8634c3e,2026-05-25T15:58:26+02:00,Merge branch 'develop' into fix_CVE-2018-18074
7b8acdec4e476dc9dc204911c0af94842edec267,3f6de8af25ccfcfed4a9bf5ee03f3e234998d832,2026-05-25T15:57:50+02:00,Update licenses and improve requests documentation
062d2f758a57d476e797b39e2d71e26fe8634c3e,6e2555468214a2c36bd439516551099dac7441e4 4089265a2c8cd00745dc8cd2f6eda72c106d4542,2026-05-25T15:24:07+02:00,Merge pull request #3391 from pyrevitlabs/copilot/fix-issue-3390
4089265a2c8cd00745dc8cd2f6eda72c106d4542,8946e75d49257d3730e2963c96d4e298f0ab2c19 6e2555468214a2c36bd439516551099dac7441e4,2026-05-25T15:23:37+02:00,Merge branch 'develop' into copilot/fix-issue-3390
8946e75d49257d3730e2963c96d4e298f0ab2c19,12f63fe3854ccd3f19aa2853b8f91c8fcc7cca75,2026-05-25T15:23:21+02:00,Enhance KeynoteManagerWindow layout by adjusting border margins and enabling horizontal stretch for better item display
1edc53fc3b1cf20e9dfe22265df366ef99dad520,e86b0d6c6a7ff876ebdd4aab730e883b89817d0f,2026-05-25T03:49:22+02:00,chore: update dlls
e86b0d6c6a7ff876ebdd4aab730e883b89817d0f,a2cf8f5866ac10ba7bd0a7b10d99e0b22f27b39d,2026-05-25T03:31:44+02:00,"perf(loader): skip disabled extensions early, share `*` listing per bundle, lazy localized dicts"
a2cf8f5866ac10ba7bd0a7b10d99e0b22f27b39d,dc90b69eb25bc6a25fd6b86c56088b79e7dd5482,2026-05-25T02:37:36+02:00,perf(pyRevitExtensionParser): disable inline loader parsing for faster bundle scanning
91000393d0409c2cc68b3297d9cfeb692f35bf2b,4a7bf1bc09709a0800baf2ee9d805e7765ff065a 6e2555468214a2c36bd439516551099dac7441e4,2026-05-24T17:36:03+12:00,Merge branch 'pyrevitlabs:develop' into develop
dc90b69eb25bc6a25fd6b86c56088b79e7dd5482,c083314d65d68ef8b8e6de23881df0f2dd24c1b3,2026-05-22T12:00:00+02:00,"perf(loader): stream script metadata reads, cache flag, drop .py exclusion"
c4078ff5eee05e0c61480023bc41e2519155f7e3,c70fbbe72ed1bda001e34fde2a9cb2285818a261,2026-05-22T20:54:43-04:00,Add Python-side [PERF:py] sidecar instrumentation
c70fbbe72ed1bda001e34fde2a9cb2285818a261,a2b9a5c974b306b683eed655e4b70ca184b68029,2026-05-22T11:38:30-04:00,Split SmartButton selfinit timing into per-stage + per-button [PERF] lines
6e2555468214a2c36bd439516551099dac7441e4,5b98f6d39ad025522afdd25b86668a0fb5e61f1a b64f2a2cf344607d856d6f6706d054ed9a2286a0,2026-05-22T08:04:44+02:00,Merge pull request #3392 from pyrevitlabs/fix/hooks-logger-encoding
b64f2a2cf344607d856d6f6706d054ed9a2286a0,d613822984aa2d93e7424792d15fdf505767dfd3,2026-05-22T06:03:10Z,fix: write hook log records as utf-8
d613822984aa2d93e7424792d15fdf505767dfd3,5b98f6d39ad025522afdd25b86668a0fb5e61f1a,2026-05-22T07:58:01+02:00,Add encoding declaration to hooks_logger.py
12f63fe3854ccd3f19aa2853b8f91c8fcc7cca75,4db5ca68576932ddacf6439f9e62c53ebd3199f0,2026-05-21T21:02:40Z,Use WrapWithOverflow for keynote text wrapping
4db5ca68576932ddacf6439f9e62c53ebd3199f0,5b98f6d39ad025522afdd25b86668a0fb5e61f1a,2026-05-21T20:24:43Z,fix keynote manager text wrapping
7f286e76849e72e643c51b117139511620354698,2c45e3a695899aebe3cd46b3fe1696f745379f23,2026-05-21T19:51:54Z,refactor: precompute existing names set for O(1) conflict checks
2c45e3a695899aebe3cd46b3fe1696f745379f23,296147a7f57fb38992865ae484194573504dc5ea,2026-05-21T19:49:45Z,"fix: use ""cannot"" instead of ""can not"" in user-facing alerts"
296147a7f57fb38992865ae484194573504dc5ea,8017a67dad290507851480dfd5d9abe72ef5ada9,2026-05-21T21:48:13+02:00,Potential fix for pull request finding
8017a67dad290507851480dfd5d9abe72ef5ada9,68b6085e113ab2925a08873f624dbbe716edebc1,2026-05-21T19:46:30Z,Fix conflict exclusion set for sheet rename validation
68b6085e113ab2925a08873f624dbbe716edebc1,9aaabb328bb3a019b9233ecac8fd1520920de0e9,2026-05-21T21:46:00+02:00,Potential fix for pull request finding
9aaabb328bb3a019b9233ecac8fd1520920de0e9,5b98f6d39ad025522afdd25b86668a0fb5e61f1a,2026-05-21T19:38:04Z,Implement batch rename flow for selected sheets
a2b9a5c974b306b683eed655e4b70ca184b68029,f42943bb39aef8340844e807be2027d8d6d83366,2026-05-21T12:45:49-04:00,chore: align Pipfile.lock and pyRevitLabs.Common.csproj with develop
f42943bb39aef8340844e807be2027d8d6d83366,d1c1bd34ff6d8299820389587b28da97cd9b0743,2026-05-21T12:41:59-04:00,chore: update dlls
d1c1bd34ff6d8299820389587b28da97cd9b0743,b0769883069ba1a16bbe0cb41619b1e2943c0d61,2026-05-21T10:33:41-04:00,Add per-extension parse timing to ParseInstalledExtensions
b0769883069ba1a16bbe0cb41619b1e2943c0d61,0b1142f0736aa3b40a4fa521be6c8466cc4e3f47,2026-05-21T10:15:59-04:00,Make sidecar logging a boolean toggle matching filelogging
0b1142f0736aa3b40a4fa521be6c8466cc4e3f47,b9d775033e505b7e7ab6195de86a90c3977c79aa,2026-05-20T16:06:05-04:00,Move sidecar log path to pyrevit_config.ini
b9d775033e505b7e7ab6195de86a90c3977c79aa,991c81b3f6c26a95ca24fb1bd0c0e9e23394079e,2026-05-20T14:53:16-04:00,Add per-extension composition counts to BuildUI [PERF] lines
991c81b3f6c26a95ca24fb1bd0c0e9e23394079e,414dd9bcbc0d9980963b29195bb549ee37c1820a,2026-05-20T14:51:47-04:00,Add AddItem and SmartButton selfinit timing per extension
414dd9bcbc0d9980963b29195bb549ee37c1820a,586265a3e7bf84b3f63c347d7fa75dc1c8dcbeff,2026-05-20T14:45:40-04:00,Add cache hit/miss and decode-time instrumentation for icons
586265a3e7bf84b3f63c347d7fa75dc1c8dcbeff,0c1557dc4c2cc66ffbf244018a32a26f342b613b,2026-05-20T14:43:41-04:00,Add sub-step timers to ButtonPostProcessor.Process
0c1557dc4c2cc66ffbf244018a32a26f342b613b,372f34884a55dbebaf7a43e9b98205d7943b7a31,2026-05-20T14:41:43-04:00,Add per-type and per-panel timing inside BuildUI
372f34884a55dbebaf7a43e9b98205d7943b7a31,5b98f6d39ad025522afdd25b86668a0fb5e61f1a,2026-05-20T14:39:33-04:00,Add sidecar file capture to LoggingHelper
c083314d65d68ef8b8e6de23881df0f2dd24c1b3,ed3b1b3cefec320c3c63a07b0a151ff1155aafbb,2026-05-20T20:27:00+02:00,feat(loader): add a new option selector to disable reading metadata from scripts in settings
5b98f6d39ad025522afdd25b86668a0fb5e61f1a,b173b304afb351134a053de9a6badc0a3f45b8ec 1a44447ac92f27da0f95d69142834181566a79f9,2026-05-20T16:40:30+02:00,Merge pull request #3384 from ChrisCrosley/fix/duplicate-SmartButtonScriptInitializer
1a44447ac92f27da0f95d69142834181566a79f9,930efb15c91008220d6811dfddce259e92daed9a b173b304afb351134a053de9a6badc0a3f45b8ec,2026-05-20T16:39:57+02:00,Merge branch 'develop' into fix/duplicate-SmartButtonScriptInitializer
930efb15c91008220d6811dfddce259e92daed9a,edbd33f08818420001440c01a65012384c9ed620,2026-05-20T09:29:04-04:00,Update dev/pyRevitLoader/pyRevitAssemblyBuilder/SessionManager/ServiceFactory.cs
edbd33f08818420001440c01a65012384c9ed620,c0072e6c45e16aa7f5ceb8ac7eedb6773f5bc261,2026-05-20T09:28:43-04:00,Update dev/pyRevitLoader/pyRevitAssemblyBuilder/SessionManager/ServiceFactory.cs
c0072e6c45e16aa7f5ceb8ac7eedb6773f5bc261,b6235cc40298380cad6db2761f98b6f6a2df22e0,2026-05-20T09:18:18-04:00,Update dev/pyRevitLoader/pyRevitAssemblyBuilder/SessionManager/ServiceFactory.cs
b173b304afb351134a053de9a6badc0a3f45b8ec,5888ad9728653670c851bbe0f5bcb0c668a9ff4c b84e2da2d4eaa7046c784f86d4f646856ab8d276,2026-05-20T07:36:01+02:00,Merge pull request #3382 from pyrevitlabs/dependabot/pip/pip-cdb1555457
b6235cc40298380cad6db2761f98b6f6a2df22e0,bcf5951868bdbcea8b5e21f7380b4ff69a6e1d38,2026-05-19T21:01:36-04:00,additional cleanup
bcf5951868bdbcea8b5e21f7380b4ff69a6e1d38,c4549aafa3927c72e53120fc0a0342866e8e83e0,2026-05-19T18:11:49-04:00,Update dev/pyRevitLoader/pyRevitAssemblyBuilder/SessionManager/ServiceFactory.cs
c4549aafa3927c72e53120fc0a0342866e8e83e0,5888ad9728653670c851bbe0f5bcb0c668a9ff4c,2026-05-19T18:01:13-04:00,Share single SmartButtonScriptInitializer across button-builder paths
b84e2da2d4eaa7046c784f86d4f646856ab8d276,5888ad9728653670c851bbe0f5bcb0c668a9ff4c,2026-05-19T21:14:32Z,build(deps): bump the pip group across 1 directory with 2 updates
5888ad9728653670c851bbe0f5bcb0c668a9ff4c,ed3b1b3cefec320c3c63a07b0a151ff1155aafbb dd910a7daf839446c76ae74c88312a6f4b6a6cd3,2026-05-19T22:40:49+02:00,Merge pull request #3381 from pyrevitlabs/dependabot/nuget/dev/pyRevitLabs/pyRevitLabs.Common/nuget-55c6698666
c0374a767caca3cf4c8e3b60392756aba77424e6,fb42eeee5e053a85c4d89b1859a3fb5e9957e901 9b57bd9d0036ed8cecf2b93214e15f8789dbd88a,2026-05-19T16:37:21-04:00,Merge pull request #4 from ChrisCrosley/claude/review-pr-feedback-6dJZ9
9b57bd9d0036ed8cecf2b93214e15f8789dbd88a,a1359eb7f675e4575f51adf9411a8b98324f6b03,2026-05-19T16:31:51-04:00,refactor: collapse ParseComponents duplication
dd910a7daf839446c76ae74c88312a6f4b6a6cd3,ed3b1b3cefec320c3c63a07b0a151ff1155aafbb,2026-05-19T20:14:31Z,Bump the nuget group with 1 update
a1359eb7f675e4575f51adf9411a8b98324f6b03,fb42eeee5e053a85c4d89b1859a3fb5e9957e901,2026-05-19T19:22:33Z,fix: address PR review feedback for layout decoupling
fb42eeee5e053a85c4d89b1859a3fb5e9957e901,58980d60cb8b9d75248b6e5fc4899cda968412d1 cae658b5b0f3817805cd0f0b4927d15db4562955,2026-05-19T10:25:35-04:00,Merge pull request #3 from ChrisCrosley/claude/resize-icon-dark-mode-ypgdQ
cae658b5b0f3817805cd0f0b4927d15db4562955,58980d60cb8b9d75248b6e5fc4899cda968412d1,2026-05-19T14:22:06Z,Resize Layout Builder icon to 96x96 and add dark mode variant
58980d60cb8b9d75248b6e5fc4899cda968412d1,0a2a62c406e88cc756375b387786f96cae9c1587,2026-05-19T10:19:12-04:00,draft icon
0a2a62c406e88cc756375b387786f96cae9c1587,6806acf15ce85f62d753b0bc12ff621140c467cd,2026-05-19T10:13:22-04:00,reformat
6806acf15ce85f62d753b0bc12ff621140c467cd,b5964e8d16de1510e27b91a539fa2b46c46c775e adc936abde0950bc6bf02849a575fa1d7f6a31bd,2026-05-19T10:13:07-04:00,Merge branch 'feature/decouple-layout' of https://github.com/ChrisCrosley/pyRevit-fork into feature/decouple-layout
b5964e8d16de1510e27b91a539fa2b46c46c775e,0d8a5a3ff4fe767d49777a177329ac1a03b8d028,2026-05-19T09:43:54-04:00,Added optional layouts folder for alternate layouts to be provided for an extension.
adc936abde0950bc6bf02849a575fa1d7f6a31bd,0d8a5a3ff4fe767d49777a177329ac1a03b8d028 28e26a99f3b0f5a214a9c4a910c1c2e1b07060e9,2026-05-18T20:52:16-04:00,Merge pull request #2 from ChrisCrosley/claude/pr-checklist-new-feature-0x5KJ
28e26a99f3b0f5a214a9c4a910c1c2e1b07060e9,27fa973467dcc280689c50d08648f29fdfc997bc,2026-05-19T00:37:30Z,style: trim trailing blank lines in layout_cli.py
27fa973467dcc280689c50d08648f29fdfc997bc,ea0045c50869e23429480ff4cfa234b8322e2eff,2026-05-19T00:36:39Z,refactor: rename GetConfigPublic to GetConfigInternal
ea0045c50869e23429480ff4cfa234b8322e2eff,e60eb580a8e0436484cc40a8af351be4a2c3e360,2026-05-19T00:36:16Z,docs: trim what-not-why comments and add missing docstring
e60eb580a8e0436484cc40a8af351be4a2c3e360,a0517cde85257e422bf304aa54b66ff4a778a8ee,2026-05-19T00:34:46Z,refactor: hoist component imports to module top in layout_parser
a0517cde85257e422bf304aa54b66ff4a778a8ee,aaa02a64ad4bcdf386d42827932ccd093c249e72,2026-05-19T00:34:17Z,fix: surface errors instead of swallowing them silently
aaa02a64ad4bcdf386d42827932ccd093c249e72,47d88c89fcf9552f2d99a13dde8a531ecf7f7d18,2026-05-19T00:33:41Z,refactor: expose Extension.set_assembly_only_commands
47d88c89fcf9552f2d99a13dde8a531ecf7f7d18,968ce0c1700de17bb6866903a39c9cc188d494e3,2026-05-19T00:33:23Z,refactor: remove unused imports and dead stack_buffer logic
968ce0c1700de17bb6866903a39c9cc188d494e3,22484d59e42ca6d8425aaa46bdf403fec55b17b5,2026-05-19T00:32:39Z,refactor: use coreutils.yaml.dump_dict for layout file writing
22484d59e42ca6d8425aaa46bdf403fec55b17b5,2295a47f4d748765183fff2966c83e27fa1d212a,2026-05-19T00:31:27Z,refactor: use existing exts constants for bundle postfixes
2295a47f4d748765183fff2966c83e27fa1d212a,7ca55a83cf791bb34291a2553a97d943c6ae6449,2026-05-19T00:30:22Z,style: apply black formatting to new files
7ca55a83cf791bb34291a2553a97d943c6ae6449,0d8a5a3ff4fe767d49777a177329ac1a03b8d028,2026-05-19T00:29:40Z,chore: remove stray Visual Studio WPF temp file
0d8a5a3ff4fe767d49777a177329ac1a03b8d028,d82de6db303b978cbdfbf71fc530ba02f30adb67,2026-05-18T19:48:25-04:00,persist selection on move up/down
d82de6db303b978cbdfbf71fc530ba02f30adb67,9b041f6a40b8d2d8422c011c68297ae53f7f939c,2026-05-18T19:46:45-04:00,warn missing tools
9b041f6a40b8d2d8422c011c68297ae53f7f939c,4e00390cbc8ff8bedacd7a2472eb1027f6ad4a3b,2026-05-18T19:00:41-04:00,Save and Reload
4e00390cbc8ff8bedacd7a2472eb1027f6ad4a3b,5abfaeb40c2b7b169feaf32c7b182665149a6aea,2026-05-18T18:47:58-04:00,Merge Develop
5abfaeb40c2b7b169feaf32c7b182665149a6aea,cb5839f0f6cec03fd7f1a4f7eab67382b4aeb175 ed3b1b3cefec320c3c63a07b0a151ff1155aafbb,2026-05-18T17:54:03-04:00,Merge branch 'develop' into feature/decouple-layout
cb5839f0f6cec03fd7f1a4f7eab67382b4aeb175,582f21455677178c6b87884bead1b5d949777fc5,2026-05-18T15:36:20-04:00,Compile all tools into assembly regardless of layout inclusion
582f21455677178c6b87884bead1b5d949777fc5,1c2972812d3dc6c4b5b3e243a623e8477c0842a1,2026-05-18T13:14:30-04:00,layout builder first pass
3f6de8af25ccfcfed4a9bf5ee03f3e234998d832,ed3b1b3cefec320c3c63a07b0a151ff1155aafbb,2026-05-18T01:43:39+08:00,site-packages/requests/sessions.py: Strip Authorization header whenever root URL changes
1c2972812d3dc6c4b5b3e243a623e8477c0842a1,ecc0b6e7a7f9a24daa3ae296053a1499885069d1,2026-05-17T13:09:36-04:00,"cleanup, documentation fixes"
ecc0b6e7a7f9a24daa3ae296053a1499885069d1,4035609ee468e59b80d4d7b496db25d1a9ec9def,2026-05-16T23:09:52-04:00,Added some documentation
4035609ee468e59b80d4d7b496db25d1a9ec9def,13b88038655f4f87251b11a09ce8bdf6372bc063,2026-05-16T21:57:07-04:00,optionally disable custom layouts
13b88038655f4f87251b11a09ce8bdf6372bc063,c5ac9102a38ad6a26e59a466a2455ec06092636c,2026-05-16T19:53:36-04:00,bug fixes. extension layouts for Core and Tools. UI fixes
c5ac9102a38ad6a26e59a466a2455ec06092636c,4a1352745f5eb9fdba2ffdfe16ec03f56084b43f,2026-05-16T17:28:22-04:00,"Phase 2 - backwards compatibility, CLI tools, UI"
4a1352745f5eb9fdba2ffdfe16ec03f56084b43f,5371912ea4934dca311c77d4cd03a8bac8a5f1f0,2026-05-16T16:38:47-04:00,Phase 1 - parse
85d1fe1ce7e9c8b742a82fef9ccc5817354b6e8c,9cde760913eb5e8a7e6661e08d894c3943f5543e,2026-05-16T20:51:32+02:00,fix: address three bugs in Custom Properties pane
9cde760913eb5e8a7e6661e08d894c3943f5543e,ed3b1b3cefec320c3c63a07b0a151ff1155aafbb,2026-05-16T17:32:54+02:00,new feature
550142852eb9b9bc7ad98737956ad72263612183,c5952c250ee89ddc814b741949b696f9fdbd1092,2026-05-14T15:53:42Z,fix(hooks_logger): eliminate TOCTOU race in _write_record
c5952c250ee89ddc814b741949b696f9fdbd1092,ad8741fd345775aae791106f5986a6fe3ea8cfb7,2026-05-14T15:52:56Z,fix(hooks_logger): log write errors to stderr instead of bare pass
ad8741fd345775aae791106f5986a6fe3ea8cfb7,ed3b1b3cefec320c3c63a07b0a151ff1155aafbb,2026-05-14T15:42:05Z,fix: use APPDATA for hooks.log path and silence write errors
b3df5b78e0253a826a24ca047d818032a5a991d9,409baebd857e4f291f4267ae75e69abaf80b88b6,2026-05-13T22:59:51+02:00,update docstring
409baebd857e4f291f4267ae75e69abaf80b88b6,ae429042a0d37bcfd19209ac6a19691db5568bd7,2026-05-13T22:53:28+02:00,safeguard display value by string conversion
b59d60486d54958ec3387758f8c5127ba251be9c,1e51cb50cf631ef76b64c432a602e5fae7ee4200 ed3b1b3cefec320c3c63a07b0a151ff1155aafbb,2026-05-13T22:50:59+02:00,Merge branch 'develop' into feat/xaml-locale-helper
4a7bf1bc09709a0800baf2ee9d805e7765ff065a,eeb9d725c0a552b3d0b5b1b4d1bf950a928de28b,2026-05-13T08:39:08+12:00,Update extensions.json
eeb9d725c0a552b3d0b5b1b4d1bf950a928de28b,1079f6733eb09074cb25f958eddf75feadab718c ed3b1b3cefec320c3c63a07b0a151ff1155aafbb,2026-05-13T07:58:33+12:00,Merge branch 'pyrevitlabs:develop' into develop
ae429042a0d37bcfd19209ac6a19691db5568bd7,6dab39cff0b3371476650073d25487b45d1ce84e ed3b1b3cefec320c3c63a07b0a151ff1155aafbb,2026-05-12T15:57:00+02:00,Merge branch 'develop' into improve-recall
ed3b1b3cefec320c3c63a07b0a151ff1155aafbb,5c3e31e6a9fb7ddc7a038819b4d5879c945197cb 82e3fed580213d702fb67fd2d3124b14e4e8a6a8,2026-05-12T07:19:22+01:00,Merge pull request #3368 from Wurschdhaud/fix/preflight-missing-docstring-warning
5c3e31e6a9fb7ddc7a038819b4d5879c945197cb,5708eb55897ff473fdbd654b85eef6a1aad8deb1 1ae41f8696995a95aa191c10fed79856399460e9,2026-05-11T23:04:54+01:00,Merge pull request #3352 from pyrevitlabs/dependabot/pip/develop/mypy-1.20.2
1ae41f8696995a95aa191c10fed79856399460e9,1ec99018184d09cffac3997153d1cacfedcc3f41 5708eb55897ff473fdbd654b85eef6a1aad8deb1,2026-05-11T23:03:58+01:00,Merge branch 'develop' into dependabot/pip/develop/mypy-1.20.2
5708eb55897ff473fdbd654b85eef6a1aad8deb1,ae235b0eae73d22bafe507a3f2cd2ed49048adb4 49e9c2600033f838192438e0c0090334e46d2261,2026-05-11T23:03:39+01:00,Merge pull request #3354 from pyrevitlabs/dependabot/pip/develop/mkdocs-section-index-0.3.12
ae235b0eae73d22bafe507a3f2cd2ed49048adb4,1af39bee089dda7ab4dfc0589d1fedabe03ab622 6352050ac0869edac79e780dcd03b210d1249d86,2026-05-11T23:02:40+01:00,Merge pull request #3369 from Wurschdhaud/feat/filter-pick-region
6352050ac0869edac79e780dcd03b210d1249d86,d2e93fbdc2e0a52688439244165642a2d4d3db9f 1af39bee089dda7ab4dfc0589d1fedabe03ab622,2026-05-11T23:00:28+01:00,Merge branch 'develop' into feat/filter-pick-region
d2e93fbdc2e0a52688439244165642a2d4d3db9f,6c5e6858dcdae8110292cf1cb1b0c027baa64b5d,2026-05-11T23:00:10+01:00,Potential fix for pull request finding
1e51cb50cf631ef76b64c432a602e5fae7ee4200,13a229f425a7812a4de7cf44c8c7e8218326f220,2026-05-11T22:58:07+01:00,Potential fix for pull request finding
1af39bee089dda7ab4dfc0589d1fedabe03ab622,54decda756a31dc77d5c2533203311f2d3ed9e6e 5aeb2723b7f093b8335dbe1970f75a66baf427c2,2026-05-11T22:50:50+01:00,Merge pull request #3367 from Wurschdhaud/feat/get-central-path-cloud-support
